"mw-image-border href","mw-file-element src","tablescraper-selected-row","tablescraper-selected-row href","tablescraper-selected-row 2","tablescraper-selected-row href 2","reference","reference href","cite-bracket","cite-bracket 2","tablescraper-selected-row 3","tablescraper-selected-row href 3","tablescraper-selected-row href 4","tablescraper-selected-row 4","monospaced","tablescraper-selected-row href 5","tablescraper-selected-row href 6","monospaced 2","tablescraper-selected-row href 7","monospaced 3","tablescraper-selected-row 5","tablescraper-selected-row href 9","tablescraper-selected-row href 11"
"https://en.wikipedia.org/wiki/Nigeria","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_Nigeria.svg/23px-Flag_of_Nigeria.svg.png","Nigeria","https://en.wikipedia.org/wiki/Nigeria","the Federal Republic of Nigeria","https://en.wikipedia.org/wiki/Nigeria","","","","","ISO 3166-2:NG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NGA","UN member","NG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#566","mw-data:TemplateStyles:r886049734","NGA","https://en.wikipedia.org/wiki/ISO_3166-2:NG","566",".ng","https://en.wikipedia.org/wiki/.ng","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Niue","https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Niue.svg/23px-Flag_of_Niue.svg.png","Niue","https://en.wikipedia.org/wiki/Niue","Niue","https://en.wikipedia.org/wiki/Niue","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","New Zealand","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#NEWZ","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NU","","NU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NIU","mw-data:TemplateStyles:r886049734","NIU","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#570","570","ISO 3166-2:NU","https://en.wikipedia.org/wiki/ISO_3166-2:NU","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Norfolk_Island","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Norfolk_Island.svg/23px-Flag_of_Norfolk_Island.svg.png","Norfolk Island","https://en.wikipedia.org/wiki/Norfolk_Island","the Territory of Norfolk Island","https://en.wikipedia.org/wiki/Norfolk_Island","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Australia","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#AUS1","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NF","","NF","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NFK","mw-data:TemplateStyles:r886049734","NFK","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#574","574","ISO 3166-2:NF","https://en.wikipedia.org/wiki/ISO_3166-2:NF","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/North_Korea","https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Flag_of_North_Korea.svg/23px-Flag_of_North_Korea.svg.png","North Korea","https://en.wikipedia.org/wiki/North_Korea","Korea, The Democratic People's Republic of","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#KOR1","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/North_Macedonia","https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Flag_of_North_Macedonia.svg/23px-Flag_of_North_Macedonia.svg.png","North Macedonia","https://en.wikipedia.org/wiki/North_Macedonia","the Republic of North Macedonia","https://en.wikipedia.org/wiki/North_Macedonia","y","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-36","[","]","ISO 3166-2:MK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MKD","UN member","MK","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#807","mw-data:TemplateStyles:r886049734","MKD","https://en.wikipedia.org/wiki/ISO_3166-2:MK","807",".mk","https://en.wikipedia.org/wiki/.mk","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Northern_Mariana_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Flag_of_the_Northern_Mariana_Islands.svg/23px-Flag_of_the_Northern_Mariana_Islands.svg.png","Northern Mariana Islands (the)","https://en.wikipedia.org/wiki/Northern_Mariana_Islands","the Commonwealth of the Northern Mariana Islands","https://en.wikipedia.org/wiki/Northern_Mariana_Islands","","","","","United States","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI4","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MP","","MP","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#MNP","mw-data:TemplateStyles:r886049734","MNP","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#580","580","ISO 3166-2:MP","https://en.wikipedia.org/wiki/ISO_3166-2:MP","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Norway","https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Norway.svg/21px-Flag_of_Norway.svg.png","Norway","https://en.wikipedia.org/wiki/Norway","the Kingdom of Norway","https://en.wikipedia.org/wiki/Norway","","","","","ISO 3166-2:NO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#NOR","UN member","NO","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#578","mw-data:TemplateStyles:r886049734","NOR","https://en.wikipedia.org/wiki/ISO_3166-2:NO","578",".no","https://en.wikipedia.org/wiki/.no","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Oman","https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Flag_of_Oman.svg/23px-Flag_of_Oman.svg.png","Oman","https://en.wikipedia.org/wiki/Oman","the Sultanate of Oman","https://en.wikipedia.org/wiki/Oman","","","","","ISO 3166-2:OM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#OM","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#OMN","UN member","OM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#512","mw-data:TemplateStyles:r886049734","OMN","https://en.wikipedia.org/wiki/ISO_3166-2:OM","512",".om","https://en.wikipedia.org/wiki/.om","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Pakistan","https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Flag_of_Pakistan.svg/23px-Flag_of_Pakistan.svg.png","Pakistan","https://en.wikipedia.org/wiki/Pakistan","the Islamic Republic of Pakistan","https://en.wikipedia.org/wiki/Pakistan","","","","","ISO 3166-2:PK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PK","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PAK","UN member","PK","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#586","mw-data:TemplateStyles:r886049734","PAK","https://en.wikipedia.org/wiki/ISO_3166-2:PK","586",".pk","https://en.wikipedia.org/wiki/.pk","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Palau","https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Flag_of_Palau.svg/23px-Flag_of_Palau.svg.png","Palau","https://en.wikipedia.org/wiki/Palau","the Republic of Palau","https://en.wikipedia.org/wiki/Palau","","","","","ISO 3166-2:PW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PLW","UN member","PW","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#585","mw-data:TemplateStyles:r886049734","PLW","https://en.wikipedia.org/wiki/ISO_3166-2:PW","585",".pw","https://en.wikipedia.org/wiki/.pw","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/State_of_Palestine","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Palestine.svg/23px-Flag_of_Palestine.svg.png","Palestine, State of","https://en.wikipedia.org/wiki/State_of_Palestine","the State of Palestine","https://en.wikipedia.org/wiki/State_of_Palestine","d","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_CIA-13","[","]","ISO 3166-2:PS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PS","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PSE","UN observer","PS","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#275","mw-data:TemplateStyles:r886049734","PSE","https://en.wikipedia.org/wiki/ISO_3166-2:PS","275",".ps","https://en.wikipedia.org/wiki/.ps","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Panama","https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Flag_of_Panama.svg/23px-Flag_of_Panama.svg.png","Panama","https://en.wikipedia.org/wiki/Panama","the Republic of Panama","https://en.wikipedia.org/wiki/Panama","","","","","ISO 3166-2:PA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PAN","UN member","PA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#591","mw-data:TemplateStyles:r886049734","PAN","https://en.wikipedia.org/wiki/ISO_3166-2:PA","591",".pa","https://en.wikipedia.org/wiki/.pa","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Papua_New_Guinea","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Flag_of_Papua_New_Guinea.svg/20px-Flag_of_Papua_New_Guinea.svg.png","Papua New Guinea","https://en.wikipedia.org/wiki/Papua_New_Guinea","the Independent State of Papua New Guinea","https://en.wikipedia.org/wiki/Papua_New_Guinea","","","","","ISO 3166-2:PG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PG","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PNG","UN member","PG","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#598","mw-data:TemplateStyles:r886049734","PNG","https://en.wikipedia.org/wiki/ISO_3166-2:PG","598",".pg","https://en.wikipedia.org/wiki/.pg","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Paraguay","https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Paraguay.svg/23px-Flag_of_Paraguay.svg.png","Paraguay","https://en.wikipedia.org/wiki/Paraguay","the Republic of Paraguay","https://en.wikipedia.org/wiki/Paraguay","","","","","ISO 3166-2:PY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PY","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PRY","UN member","PY","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#600","mw-data:TemplateStyles:r886049734","PRY","https://en.wikipedia.org/wiki/ISO_3166-2:PY","600",".py","https://en.wikipedia.org/wiki/.py","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/China","https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png","People's Republic of China","https://en.wikipedia.org/wiki/China","China","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#CHI2","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Peru","https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Flag_of_Peru.svg/23px-Flag_of_Peru.svg.png","Peru","https://en.wikipedia.org/wiki/Peru","the Republic of Peru","https://en.wikipedia.org/wiki/Peru","","","","","ISO 3166-2:PE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PER","UN member","PE","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#604","mw-data:TemplateStyles:r886049734","PER","https://en.wikipedia.org/wiki/ISO_3166-2:PE","604",".pe","https://en.wikipedia.org/wiki/.pe","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Philippines","https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_the_Philippines.svg/23px-Flag_of_the_Philippines.svg.png","Philippines (the)","https://en.wikipedia.org/wiki/Philippines","the Republic of the Philippines","https://en.wikipedia.org/wiki/Philippines","","","","","ISO 3166-2:PH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PH","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PHL","UN member","PH","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#608","mw-data:TemplateStyles:r886049734","PHL","https://en.wikipedia.org/wiki/ISO_3166-2:PH","608",".ph","https://en.wikipedia.org/wiki/.ph","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Pitcairn_Islands","https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Flag_of_the_Pitcairn_Islands.svg/23px-Flag_of_the_Pitcairn_Islands.svg.png","Pitcairn","https://en.wikipedia.org/wiki/Pitcairn_Islands","the Pitcairn, Henderson, Ducie and Oeno Islands","https://en.wikipedia.org/wiki/Pitcairn_Islands","z","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-38","[","]","United Kingdom","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PN","","PN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PCN","mw-data:TemplateStyles:r886049734","PCN","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#612","612","ISO 3166-2:PN","https://en.wikipedia.org/wiki/ISO_3166-2:PN","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Poland","https://upload.wikimedia.org/wikipedia/en/thumb/1/12/Flag_of_Poland.svg/23px-Flag_of_Poland.svg.png","Poland","https://en.wikipedia.org/wiki/Poland","the Republic of Poland","https://en.wikipedia.org/wiki/Poland","","","","","ISO 3166-2:PL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#POL","UN member","PL","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#616","mw-data:TemplateStyles:r886049734","POL","https://en.wikipedia.org/wiki/ISO_3166-2:PL","616",".pl","https://en.wikipedia.org/wiki/.pl","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Portugal","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Portugal.svg/23px-Flag_of_Portugal.svg.png","Portugal","https://en.wikipedia.org/wiki/Portugal","the Portuguese Republic","https://en.wikipedia.org/wiki/Portugal","","","","","ISO 3166-2:PT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PT","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PRT","UN member","PT","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#620","mw-data:TemplateStyles:r886049734","PRT","https://en.wikipedia.org/wiki/ISO_3166-2:PT","620",".pt","https://en.wikipedia.org/wiki/.pt","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Puerto_Rico","https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Flag_of_Puerto_Rico.svg/23px-Flag_of_Puerto_Rico.svg.png","Puerto Rico","https://en.wikipedia.org/wiki/Puerto_Rico","the Commonwealth of Puerto Rico","https://en.wikipedia.org/wiki/Puerto_Rico","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","United States","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI4","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PR","","PR","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#PRI","mw-data:TemplateStyles:r886049734","PRI","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#630","630","ISO 3166-2:PR","https://en.wikipedia.org/wiki/ISO_3166-2:PR","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Qatar","https://upload.wikimedia.org/wikipedia/commons/thumb/6/65/Flag_of_Qatar.svg/23px-Flag_of_Qatar.svg.png","Qatar","https://en.wikipedia.org/wiki/Qatar","the State of Qatar","https://en.wikipedia.org/wiki/Qatar","","","","","ISO 3166-2:QA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#QA","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#QAT","UN member","QA","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#634","mw-data:TemplateStyles:r886049734","QAT","https://en.wikipedia.org/wiki/ISO_3166-2:QA","634",".qa","https://en.wikipedia.org/wiki/.qa","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Taiwan","https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Flag_of_the_Republic_of_China.svg/23px-Flag_of_the_Republic_of_China.svg.png","Taiwan (Province of China)","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#TAIW","","","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/South_Korea","https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Flag_of_South_Korea.svg/23px-Flag_of_South_Korea.svg.png","Republic of Korea","https://en.wikipedia.org/wiki/South_Korea","Korea, The Republic of","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#KOR2","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Republic_of_the_Congo","https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_the_Republic_of_the_Congo.svg/23px-Flag_of_the_Republic_of_the_Congo.svg.png","Republic of the Congo","https://en.wikipedia.org/wiki/Republic_of_the_Congo","Congo, The","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#CON2","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/R%C3%A9union","https://upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Proposed_flag_of_R%C3%A9union_%28VAR%29.svg/23px-Proposed_flag_of_R%C3%A9union_%28VAR%29.svg.png","Réunion","https://en.wikipedia.org/wiki/R%C3%A9union","Réunion","https://en.wikipedia.org/wiki/R%C3%A9union","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#RE","","RE","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#REU","mw-data:TemplateStyles:r886049734","REU","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#638","638","ISO 3166-2:RE","https://en.wikipedia.org/wiki/ISO_3166-2:RE","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Romania","https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Romania.svg/23px-Flag_of_Romania.svg.png","Romania","https://en.wikipedia.org/wiki/Romania","Romania","https://en.wikipedia.org/wiki/Romania","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","ISO 3166-2:RO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#RO","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#ROU","UN member","RO","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#642","mw-data:TemplateStyles:r886049734","ROU","https://en.wikipedia.org/wiki/ISO_3166-2:RO","642",".ro","https://en.wikipedia.org/wiki/.ro","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Russia","https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png","Russian Federation (the)","https://en.wikipedia.org/wiki/Russia","the Russian Federation","https://en.wikipedia.org/wiki/Russia","aa","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-39","[","]","ISO 3166-2:RU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#RU","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#RUS","UN member","RU","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#643","mw-data:TemplateStyles:r886049734","RUS","https://en.wikipedia.org/wiki/ISO_3166-2:RU","643",".ru","https://en.wikipedia.org/wiki/.ru","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Rwanda","https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/Flag_of_Rwanda.svg/23px-Flag_of_Rwanda.svg.png","Rwanda","https://en.wikipedia.org/wiki/Rwanda","the Republic of Rwanda","https://en.wikipedia.org/wiki/Rwanda","","","","","ISO 3166-2:RW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#RW","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#RWA","UN member","RW","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#646","mw-data:TemplateStyles:r886049734","RWA","https://en.wikipedia.org/wiki/ISO_3166-2:RW","646",".rw","https://en.wikipedia.org/wiki/.rw","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Saba_(island)","https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Flag_of_Saba.svg/23px-Flag_of_Saba.svg.png","Saba","https://en.wikipedia.org/wiki/Saba_(island)","Bonaire, Sint Eustatius and Saba","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#BONA","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Sahrawi_Arab_Democratic_Republic","https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg/23px-Flag_of_the_Sahrawi_Arab_Democratic_Republic.svg.png","Sahrawi Arab Democratic Republic","https://en.wikipedia.org/wiki/Sahrawi_Arab_Democratic_Republic","Western Sahara","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#WEST","","","","","– See .","","","","","","","","","","","",""
"https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy","https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Saint_Barth%C3%A9lemy_%28Local%29.svg/23px-Flag_of_Saint_Barth%C3%A9lemy_%28Local%29.svg.png","Saint Barthélemy","https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy","the Collectivity of Saint-Barthélemy","https://en.wikipedia.org/wiki/Saint_Barth%C3%A9lemy","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","France","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#FRAN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BL","","BL","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#BLM","mw-data:TemplateStyles:r886049734","BLM","https://en.wikipedia.org/wiki/ISO_3166-1_numeric#652","652","ISO 3166-2:BL","https://en.wikipedia.org/wiki/ISO_3166-2:BL","mw-data:TemplateStyles:r886049734"
"https://en.wikipedia.org/wiki/Saint_Helena","https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Saint_Helena.svg/23px-Flag_of_Saint_Helena.svg.png","Saint Helena","https://en.wikipedia.org/wiki/Saint_Helena","Ascension Island","https://en.wikipedia.org/wiki/Ascension_Island","c","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#cite_note-No_full-12","[","]","Tristan da Cunha","https://en.wikipedia.org/wiki/Tristan_da_Cunha","https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha","Saint Helena, Ascension and Tristan da Cunha","SH","https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes#UNI2","mw-data:TemplateStyles:r886049734","SHN","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SH","654","United Kingdom","https://en.wikipedia.org/wiki/ISO_3166-1_alpha-3#SHN","mw-data:TemplateStyles:r886049734"
